Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cardiac arrest,I46,All Ages,580,580,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,15,16,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,64,64,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,231,236,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,400,404,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,708,720,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,1422,1444,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Heart failure,I50,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Heart failure,I50,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Heart failure,I50,35-44,12,12,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Heart failure,I50,45-54,39,39,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Heart failure,I50,55-64,125,125,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Heart failure,I50,65-74,297,297,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Heart failure,I50,75-84,515,515,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Heart failure,I50,85+,829,830,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Heart failure,I50,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Heart failure,I50,All Ages,1819,1820,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,15,16,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,85,85,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,156,158,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,213,214,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,305,308,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,783,791,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,13,18,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,36,38,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,94,100,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,185,200,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,248,268,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,319,343,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,906,980,
01/31/2021,01/04/2020,01/30/2021,IL,Sepsis,Sepsis,A40-A41,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Sepsis,Sepsis,A40-A41,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Sepsis,Sepsis,A40-A41,35-44,22,22,
01/31/2021,01/04/2020,01/30/2021,IL,Sepsis,Sepsis,A40-A41,45-54,46,46,
01/31/2021,01/04/2020,01/30/2021,IL,Sepsis,Sepsis,A40-A41,55-64,127,127,
01/31/2021,01/04/2020,01/30/2021,IL,Sepsis,Sepsis,A40-A41,65-74,239,239,
01/31/2021,01/04/2020,01/30/2021,IL,Sepsis,Sepsis,A40-A41,75-84,301,301,
01/31/2021,01/04/2020,01/30/2021,IL,Sepsis,Sepsis,A40-A41,85+,254,254,
01/31/2021,01/04/2020,01/30/2021,IL,Sepsis,Sepsis,A40-A41,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Sepsis,Sepsis,A40-A41,All Ages,994,994,
01/31/2021,01/04/2020,01/30/2021,IL,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,11,12,
01/31/2021,01/04/2020,01/30/2021,IL,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,25,26,
01/31/2021,01/04/2020,01/30/2021,IL,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,136,145,
01/31/2021,01/04/2020,01/30/2021,IL,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,229,248,
01/31/2021,01/04/2020,01/30/2021,IL,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,292,309,
01/31/2021,01/04/2020,01/30/2021,IL,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,197,215,
01/31/2021,01/04/2020,01/30/2021,IL,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,895,960,
01/31/2021,01/04/2020,01/30/2021,IL,Diabetes,Diabetes,E10-E14,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Diabetes,Diabetes,E10-E14,25-34,27,27,
01/31/2021,01/04/2020,01/30/2021,IL,Diabetes,Diabetes,E10-E14,35-44,97,97,
01/31/2021,01/04/2020,01/30/2021,IL,Diabetes,Diabetes,E10-E14,45-54,271,271,
01/31/2021,01/04/2020,01/30/2021,IL,Diabetes,Diabetes,E10-E14,55-64,706,707,
01/31/2021,01/04/2020,01/30/2021,IL,Diabetes,Diabetes,E10-E14,65-74,1255,1255,
01/31/2021,01/04/2020,01/30/2021,IL,Diabetes,Diabetes,E10-E14,75-84,1234,1234,
01/31/2021,01/04/2020,01/30/2021,IL,Diabetes,Diabetes,E10-E14,85+,949,951,
01/31/2021,01/04/2020,01/30/2021,IL,Diabetes,Diabetes,E10-E14,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Diabetes,Diabetes,E10-E14,All Ages,4543,4546,
01/31/2021,01/04/2020,01/30/2021,IL,Obesity,Obesity,E65-E68,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Obesity,Obesity,E65-E68,25-34,50,50,
01/31/2021,01/04/2020,01/30/2021,IL,Obesity,Obesity,E65-E68,35-44,85,85,
01/31/2021,01/04/2020,01/30/2021,IL,Obesity,Obesity,E65-E68,45-54,161,161,
01/31/2021,01/04/2020,01/30/2021,IL,Obesity,Obesity,E65-E68,55-64,224,224,
01/31/2021,01/04/2020,01/30/2021,IL,Obesity,Obesity,E65-E68,65-74,262,262,
01/31/2021,01/04/2020,01/30/2021,IL,Obesity,Obesity,E65-E68,75-84,129,129,
01/31/2021,01/04/2020,01/30/2021,IL,Obesity,Obesity,E65-E68,85+,39,39,
01/31/2021,01/04/2020,01/30/2021,IL,Obesity,Obesity,E65-E68,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Obesity,Obesity,E65-E68,All Ages,958,958,
01/31/2021,01/04/2020,01/30/2021,IL,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Alzheimer disease,Alzheimer disease,G30,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Alzheimer disease,Alzheimer disease,G30,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Alzheimer disease,Alzheimer disease,G30,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Alzheimer disease,Alzheimer disease,G30,65-74,34,34,
01/31/2021,01/04/2020,01/30/2021,IL,Alzheimer disease,Alzheimer disease,G30,75-84,155,155,
01/31/2021,01/04/2020,01/30/2021,IL,Alzheimer disease,Alzheimer disease,G30,85+,392,392,
01/31/2021,01/04/2020,01/30/2021,IL,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Alzheimer disease,Alzheimer disease,G30,All Ages,589,589,
01/31/2021,01/04/2020,01/30/2021,IL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,28,28,
01/31/2021,01/04/2020,01/30/2021,IL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,174,174,
01/31/2021,01/04/2020,01/30/2021,IL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,550,551,
01/31/2021,01/04/2020,01/30/2021,IL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,1211,1213,
01/31/2021,01/04/2020,01/30/2021,IL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,1964,1967,
01/31/2021,01/04/2020,01/30/2021,IL,Renal failure,Renal failure,N17-N19,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Renal failure,Renal failure,N17-N19,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,Renal failure,Renal failure,N17-N19,35-44,13,13,
01/31/2021,01/04/2020,01/30/2021,IL,Renal failure,Renal failure,N17-N19,45-54,25,26,
01/31/2021,01/04/2020,01/30/2021,IL,Renal failure,Renal failure,N17-N19,55-64,89,89,
01/31/2021,01/04/2020,01/30/2021,IL,Renal failure,Renal failure,N17-N19,65-74,183,190,
01/31/2021,01/04/2020,01/30/2021,IL,Renal failure,Renal failure,N17-N19,75-84,270,283,
01/31/2021,01/04/2020,01/30/2021,IL,Renal failure,Renal failure,N17-N19,85+,298,306,
01/31/2021,01/04/2020,01/30/2021,IL,Renal failure,Renal failure,N17-N19,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,Renal failure,Renal failure,N17-N19,All Ages,881,910,
01/31/2021,01/04/2020,01/30/2021,IL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,30,51,
01/31/2021,01/04/2020,01/30/2021,IL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,47,98,
01/31/2021,01/04/2020,01/30/2021,IL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,63,125,
01/31/2021,01/04/2020,01/30/2021,IL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,100,211,
01/31/2021,01/04/2020,01/30/2021,IL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,265,549,
01/31/2021,01/04/2020,01/30/2021,IL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,29,36,
01/31/2021,01/04/2020,01/30/2021,IL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,97,122,
01/31/2021,01/04/2020,01/30/2021,IL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,234,299,
01/31/2021,01/04/2020,01/30/2021,IL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,642,862,
01/31/2021,01/04/2020,01/30/2021,IL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,1231,1635,
01/31/2021,01/04/2020,01/30/2021,IL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,1467,1932,
01/31/2021,01/04/2020,01/30/2021,IL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,1846,2448,
01/31/2021,01/04/2020,01/30/2021,IL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,5555,7346,
01/31/2021,01/04/2020,01/30/2021,IL,COVID-19,COVID-19,U071,0-24,31,31,
01/31/2021,01/04/2020,01/30/2021,IL,COVID-19,COVID-19,U071,25-34,114,114,
01/31/2021,01/04/2020,01/30/2021,IL,COVID-19,COVID-19,U071,35-44,305,305,
01/31/2021,01/04/2020,01/30/2021,IL,COVID-19,COVID-19,U071,45-54,813,813,
01/31/2021,01/04/2020,01/30/2021,IL,COVID-19,COVID-19,U071,55-64,1980,1980,
01/31/2021,01/04/2020,01/30/2021,IL,COVID-19,COVID-19,U071,65-74,3783,3783,
01/31/2021,01/04/2020,01/30/2021,IL,COVID-19,COVID-19,U071,75-84,4874,4874,
01/31/2021,01/04/2020,01/30/2021,IL,COVID-19,COVID-19,U071,85+,6297,6297,
01/31/2021,01/04/2020,01/30/2021,IL,COVID-19,COVID-19,U071,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IL,COVID-19,COVID-19,U071,All Ages,18197,18197,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,11,11,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,47,47,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,135,139,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,454,477,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,882,917,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,1264,1308,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,1213,1242,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,4006,4141,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,17,17,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,108,111,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,307,325,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,426,449,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,384,401,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,1246,1307,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,13,13,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,45,45,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,149,149,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,216,216,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,222,222,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,115,115,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,768,768,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory failure,J96,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory failure,J96,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory failure,J96,35-44,38,40,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory failure,J96,45-54,103,110,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory failure,J96,55-64,416,432,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory failure,J96,65-74,890,934,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory failure,J96,75-84,1287,1346,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory failure,J96,85+,1172,1213,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory failure,J96,All Ages,3916,4086,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory arrest,R09.2,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory arrest,R09.2,35-44,0,0,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory arrest,R09.2,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory arrest,R09.2,55-64,21,21,
01/31/2021,01/04/2020,01/30/2021,IN,Respiratory diseases,Respiratory arrest,R09.2,65-74,46,46,
